query,n_words,true_code
installazione di macchine ed apparecchiature industriali,6,33.20.0
installazione di pannelli fotovoltaici sui tetti,6,43.21.0
installazione di pannelli fotovoltaici sui tetti,6,43.21.0
installazione di pannelli fotovoltaici sui tetti,6,43.21.0
installazione di pannelli fotovoltaici sui tetti,6,43.21.0
installazione di sistemi di video sorveglianza,6,43.21.0
installazione di sistemi di video sorveglianza,6,43.21.0
installazione di sistemi di video sorveglianza,6,43.21.0
installazione e accensione di fuochi artificiali,6,20.51.0
installazione e manutenzione di antenne radiotelevisive,6,43.21.0
installazione e manutenzione di antenne radiotelevisive,6,43.21.0
installazione e manutenzione di impianti idraulici,6,43.22.0
installazione e manutenzione di macchinari tessili,6,33.20.0
installazione e manutenzione di macchinari tessili,6,33.20.0
installazione e manutenzione di motori marini,6,33.12.1
installazione e manutenzione impianti industriali chimici,6,33.12.5
installazione e manutenzione impianti industriali chimici,6,33.12.5
installazione e manutenzione impianti tecnologici speciali,6,43.29.0
installazione e montaggio di macchinari industriali,6,33.20.0
installazione e montaggio di macchinari industriali,6,33.20.0
installazione e produzione di insegne luminose,6,27.40.0
installazione e produzione di insegne luminose,6,27.40.0
installazione e produzione di insegne luminose,6,27.40.0
installazione e progettazione di impianti idraulici,6,43.22.0
installazione e riparazione di impianti idraulici,6,43.22.0
installazione e riparazione di impianti idraulici,6,43.22.0
installazione e riparazione di impianti idrotermosanitari,6,43.22.0
installazione e riparazione di impianti idrotermosanitari,6,43.22.0
installazione e vendita apparti per telecomunicazioni,6,46.52.0
installazione e vendita apparti per telecomunicazioni,6,46.52.0
installazione e vendita apparti per telecomunicazioni,6,46.52.0
installazione impianti aspirazione macchine industriali macchine,6,43.22.0
installazione impianti aspirazione macchine industriali macchine,6,43.22.0
installazione impianti aspirazione macchine industriali macchine,6,43.22.0
installazione impianti aspirazione macchine industriali macchine,6,43.22.0
installazione impianti contro le scariche atmosferiche,6,43.29.0
installazione impianti di protezione scariche atmosferiche,6,43.29.0
installazione impianti di refrigerazione e condizionamento,6,43.22.0
installazione impianti di riscaldamento su edifici,6,43.22.0
installazione impianti di riscaldamento su edifici,6,43.22.0
installazione impianti di riscaldamento su edifici,6,43.22.0
installazione impianti elettrici civili e industriali,6,43.21.0
installazione impianti elettrici civili ed industriali,6,43.21.0
installazione impianti elettrici e cancelli automatici,6,43.29.0
installazione impianti elettrici e di riscaldamento,6,43.22.0
installazione impianti elettrici e di riscaldamento,6,43.22.0
installazione impianti elettrici e di riscaldamento,6,43.22.0
installazione impianti elettrici e di riscaldamento,6,43.22.0
installazione impianti elettrici e di riscaldamento,6,43.22.0
installazione impianti elettrici idraulici riscaldamento condizionamento,6,43.22.0
installazione impianti elettrici idraulici riscaldamento condizionamento,6,43.22.0
installazione impianti elettrici industriali e civili,6,43.21.0
installazione impianti idraulici e di riscaldamento,6,43.22.0
impianti di protezione da scariche atmosferiche,6,43.29.0
impiegata in studio consulenza del lavoro,6,69.20.3
impiegato amministrativo per studio di commercialisti,6,69.20.1
impiegato amministrativo per studio di commercialisti,6,69.20.1
impiegato amministrativo per studio di commercialisti,6,69.20.1
impiegato amministrattivo azienda sanitaria pubblica asl,6,86.22.0
impiegato amministrattivo azienda sanitaria pubblica asl,6,86.22.0
importazione e rivendita di materiale edile,6,47.52.3
impresa che fornisce servizi di portierato,6,96.09.0
impresa individuale di design e moda,6,74.10.1
impresa individuale di design e moda,6,74.10.1
industria della carta e cartone ondulato,6,17.21.0
ingrosso caramelle e dolciumi in genere,6,10.82.0
ingrosso caramelle e dolciumi in genere,6,10.82.0
ingrosso carta cartone e art cartoleria,6,46.49.1
ingrosso di abbigliamento uomo donna bambino,6,46.42.1
ingrosso di pavimento in parquet assemblato,6,16.22.0
ingrosso e al minuto ortofrutticoli freschi,6,46.31.1
ingrosso e dettaglio alimenti e bevande,6,46.39.2
ingrosso e dettaglio frutta e verdura,6,46.31.1
ingrosso e dettaglio frutta e verdura,6,46.31.1
ingrosso e dettaglio frutta e verdura,6,46.31.1
ingrosso e dettaglio frutta e verdura,6,46.31.1
ingrosso non specializzato di prodotti surgelati,6,46.39.1
ingrosso non specializzato di prodotti surgelati,6,46.39.1
insegnamento del canto e della mindfulness,6,85.52.0
insegnante di danza e tecniche corporee,6,85.52.0
insegnante di danza e tecniche corporee,6,85.52.0
insegnante di danza e tecniche corporee,6,85.52.0
insegnante di lingua italiana per stranieri,6,85.59.3
insegnante di lingua italiana per stranieri,6,85.59.3
insegnante di lingua italiana per stranieri,6,85.59.3
insegnante di lingua italiana per stranieri,6,85.59.3
insegnante di lingua italiana per stranieri,6,85.59.3
insegnante di tecnica alla scuola media,6,85.31.1
insegnante di tecnica per scuola media,6,85.31.1
insegnante di yoga in altre strutture,6,85.51.0
insegnante di yoga in altre strutture,6,85.51.0
insegnare inglese nelle scuole come freelance,6,85.59.3
insiemi di uniti generatori a turbina,6,27.11.0
insiemi di uniti generatori a turbina,6,27.11.0
insiemi di uniti generatori a turbina,6,27.11.0
installatore impianti elettrici ed elettronici industriali,6,43.21.0
installatore impianti elettrici ed elettronici industriali,6,43.21.0
installatore impianti elettrici ed elettronici industriali,6,43.21.0
installatore impianti elettrici ed elettronici industriali,6,43.21.0
installatore impianti elettrici ed elettronici industriali,6,43.21.0
installazione di altre macchine ed apparecchiature,6,33.20.0
installazione di altre macchine ed apparecchiature,6,33.20.0
installazione di impianti di energia elettrica,6,43.21.0
installazione di impianti di energia ribnovabile,6,33.20.0
installazione di impianti di scale mobili,6,43.29.0
installazione di impianti e pannelli fotovoltaici,6,43.21.0
installazione di impianti e pannelli fotovoltaici,6,43.21.0
installazione di impianti e pannelli fotovoltaici,6,43.21.0
installazione di impianti e pannelli fotovoltaici,6,43.21.0
installazione di impianti elettrici ed el,6,43.21.0
installazione di impianti elettrici ed el,6,43.21.0
installazione di impianti elettrici ed elettronici,6,43.21.0
installazione di impianti elettrici ed elettronici,6,43.21.0
installazione di impianti elettrici ed elettronici,6,43.21.0
installazione di impianti idraulici di riscaldame,6,43.22.0
installazione di impianti idraulici di riscaldamento,6,43.22.0
installazione di impianti idraulici di riscaldamento,6,43.22.0
gestione di parcheggi pubblici di veicoli,6,52.21.5
gestione di reti di telecomunicazioni fissa,6,61.10.0
gestione di reti di telecomunicazioni fissa,6,61.10.0
gestione di software non connesso alledizione,6,58.29.0
gestione di strutture e impianti sportivi,6,93.11.9
gestione di strutture e impianti sportivi,6,93.11.9
gestione di studio medico di radiologia,6,86.90.1
gestione di studio medico di radiologia,6,86.90.1
gestione di uffici temporanei uffici residence,6,82.11.0
gestione distributore di carburante conto terzi,6,47.30.0
gestione distributore di carburante conto terzi,6,47.30.0
gestione e compravendita di immobili propri,6,68.10.0
gestione e compravendita di immobili propri,6,68.10.0
gestione e manutenzione di centrali idroelettriche,6,35.11.0
gestione e pulizia di impianti sportivi,6,93.11.9
gestione e pulizia di impianti sportivi,6,93.11.9
gestione e valorizzazione di beni immobili,6,68.10.0
gestione e valorizzazione di beni immobili,6,68.10.0
gestione emanutenzione aree verdi e giardini,6,81.30.0
gestione emanutenzione aree verdi e giardini,6,81.30.0
gestione immobili effettuata su beni propri,6,68.10.0
gestione immobili effettuata su beni propri,6,68.10.0
gestione immobili effettuata su beni propri,6,68.10.0
gestione immobili per conto di terzi,6,68.32.0
gestione immobili per conto di terzi,6,68.32.0
gestione immobili propri acquisto vendita locazione,6,68.20.0
gestione immobili propri acquisto vendita locazione,6,68.20.0
gestione immobili propri e conto terzi,6,68.20.0
gestione immobili propri e conto terzi,6,68.20.0
gestione immobili propri e di terzi,6,68.32.0
gestione immobili propri e di terzi,6,68.32.0
gestione immobili propri o di terzi,6,68.32.0
gestione immobili propri o di terzi,6,68.32.0
gestione impianti sportivi di risalita sciatori,6,49.39.0
gestione impianti sportivi di risalita sciatori,6,49.39.0
gestione in genere di beni immobili,6,68.32.0
gestione istituti di riabilitazione e fisioterapia,6,86.90.2
gestione locazione beni immobili in genere,6,68.20.0
gestione locazione beni immobili in genere,6,68.20.0
gestione manutenzione e installazione impianti tecnologici,6,43.29.0
gestione portafogli titoli per conto proprio,6,66.12.0
gestione portafogli titoli per conto proprio,6,66.12.0
gestione riparazione e noleggio di videogiochi,6,77.22.0
gestione riparazione e noleggio di videogiochi,6,77.22.0
gestione si strade ponti e gallerie,6,52.21.2
gestione si strade ponti e gallerie,6,52.21.2
gestione uffici temporanei coworking uffici residence,6,82.11.0
giardinaggio cura e manutenzione del paesaggio,6,81.30.0
giardinaggio cura e manutenzione del paesaggio,6,81.30.0
giocattoli e giochi commercio al dettaglio,6,47.65.0
giocattoli e giochi commercio al dettaglio,6,47.65.0
giocattoli e giochi commercio al dettaglio,6,47.65.0
holding di partecipazioni nonrivolta al pubblico,6,64.20.0
hosting e assistenza tecnica sito web,6,63.11.3
hosting e fornitura di servizi applicativi,6,63.11.3
ideazione e comunicazione pubblicitaria e promozionale,6,73.11.0
ideazione e conduzione di campagne pubblicitarie,6,73.11.0
igiene e sicurezza luoghi di lavoro,6,74.90.2
il commercio al dettaglio di biciclette,6,47.64.1
imballaggio e confezionamenti generi non alimentari,6,82.92.2
imballaggio e confezionamenti generi non alimentari,6,82.92.2
imballo prodotti o confezione materiale tessile,6,13.92.2
impianti di depurazione acque di scarico,6,37.00.0
impianti di depurazione acque di scarico,6,37.00.0
fusione di altri metalli non ferrosi,6,24.54.0
fusioni di altri metalli non ferrosi,6,24.54.0
g commercio e riparazioni di auto,6,45.11.0
g commercio e riparazioni di auto,6,45.11.0
gastronomia da asporto e da somministrazione,6,56.10.2
gecollaudi e analisi tecniche di prodotti,6,71.20.1
gelateria yogurteria e prodotti similari vari,6,56.10.3
gelateria yogurteria e prodotti similari vari,6,56.10.3
gelateria yogurteria e prodotti similari vari,6,56.10.3
gelateria yogurteria e prodotti similari vari,6,56.10.3
gestione affitti immobili per conto terzi,6,68.31.0
gestione affitti immobili per conto terzi,6,68.31.0
gestione amministrativa di case di riposo,6,87.10.0
gestione beni immobili in conto proprio,6,68.20.0
gestione beni immobili in conto proprio,6,68.20.0
gestione beni immobili per conto terzi,6,68.32.0
gestione beni immobili per conto terzi,6,68.32.0
gestione beni mobili ed immobili propri,6,68.10.0
gestione beni mobili ed immobili propri,6,68.10.0
gestione campi di calcetto e calcio,6,93.11.1
gestione campi di calcetto e calcio,6,93.11.1
gestione casa di riposo per anziani,6,87.30.0
gestione casa di riposo per anziani,6,87.30.0
gestione case di riposo per anziani,6,87.30.0
gestione case di riposo per anziani,6,87.30.0
gestione dehli immobili di sua proprieta,6,68.20.0
gestione dehli immobili di sua proprieta,6,68.20.0
gestione della casa di cura privata,6,86.10.1
gestione di altri impianti sportivi nc,6,93.11.9
gestione di altri impianti sportivi nca,6,93.11.9
gestione di altri impianti sportivi nca,6,93.11.9
gestione di aziende di produzione gas,6,35.21.0
gestione di aziende di produzione gas,6,35.21.0
gestione di bar ristoranti alimentari trattoria,6,56.10.1
gestione di beni e di immobili,6,68.32.0
gestione di beni e di immobili,6,68.32.0
gestione di beni immobili di proprietociale,6,68.32.0
gestione di beni immobili di proprietociale,6,68.32.0
gestione di beni immobili di terzi,6,68.32.0
gestione di beni immobili di terzi,6,68.32.0
gestione di beni immobili propri prepost,6,68.20.0
gestione di beni immobili propri prepost,6,68.20.0
gestione di centro estetico e abbronzatura,6,96.02.0
gestione di corsi di formazione professionale,6,85.59.2
gestione di corsi di formazione professionale,6,85.59.2
gestione di corsi di formazione professionale,6,85.59.2
gestione di fondi comuni di investimento,6,64.30.1
gestione di immobili in conto proprio,6,68.20.0
gestione di immobili in conto proprio,6,68.20.0
gestione di immobili per conto proprio,6,68.20.0
gestione di immobili per conto proprio,6,68.20.0
gestione di immobili per conto terzi,6,68.32.0
gestione di immobili per conto terzi,6,68.32.0
gestione di impianti di depurazione acque,6,37.00.0
gestione di impianti di depurazione acque,6,37.00.0
gestione di impianti di risalita funivie,6,49.39.0
gestione di impianti di risalita funivie,6,49.39.0
gestione di impianto di trattamento rifiuti,6,38.22.0
gestione di impianto di trattamento rifiuti,6,38.22.0
gestione di infrastrutture ferroviarie cod reg,6,52.21.1
gestione di luoghi e monumenti storici,6,91.03.0
gestione di orchestra di musica leggera,6,90.01.0
gestione di parcheggi pubblici di veicoli,6,52.21.5
gestione di parcheggi pubblici di veicoli,6,52.21.5
facchinaggio e traslochi mobili per uficio,6,49.42.0
falegnameria costruzione mobili porte e finestre,6,16.23.1
falegnameria in genere produzione di mobili,6,31.09.1
falegnameria mobili o affini su misura,6,31.09.1
falegnameria mobili o affini su misura,6,31.09.1
falegnamerie produzione di mobili e arredi,6,31.09.1
fammricazione macchine per la lavorazione alimenti,6,28.93.0
fammricazione macchine per la lavorazione alimenti,6,28.93.0
ferramenta e colori vendita al minuto,6,47.52.1
ferramenta e colori vendita al minuto,6,47.52.1
ffabbricaz installaz macchine lavorazione materie plastiche,6,33.20.0
ffabbricaz installaz macchine lavorazione materie plastiche,6,33.20.0
ffabbricazione di imballaggi in materie plastiche,6,22.22.0
fondazione che promuove arte e cultura,6,94.99.2
fondazione che promuove arte e cultura,6,94.99.2
fondazione che promuove arte e cultura,6,94.99.2
fonderia alluminio e metalli non ferrosi,6,24.54.0
fonderia di ghisa di seconda fusione,6,24.51.0
fonderia di ottone di seconda fusione,6,24.54.0
fonderia di ottone di seconda fusione,6,24.54.0
fondi per calzature in legnoplastica sughero,6,16.29.1
fondi per calzature in legnoplastica sughero,6,16.29.1
formazione come docente universitario a contratto,6,85.42.0
formazione come docente universitario a contratto,6,85.42.0
formazione corsi di dottorato e master,6,85.42.0
formazione e corsi di aggiornamento professionale,6,85.59.2
formazione e vendita corsi on line,6,85.59.2
formazione e vendita corsi on line,6,85.59.2
formazione professionale crescita personale e coaching,6,85.59.2
formazione professionale crescita personale e coaching,6,85.59.2
formazione professionale crescita personale e coaching,6,85.59.2
fornitura con posa in opera infissi,6,43.32.0
fornitura con posa in opera infissi,6,43.32.0
fornitura con posa in opera infissi,6,43.32.0
fornitura di acqua per le industrie,6,36.00.0
fornitura di servizi di consulenza linguistica,6,74.30.0
fornitura di servizi di consulenza linguistica,6,74.30.0
fornitura di servizi di consulenza linguistica,6,74.30.0
fornitura di servizi di consulenza turismo,6,79.90.1
fornitura di servizi di consulenza turismo,6,79.90.1
fornitura di servizi di consulenza turismo,6,79.90.1
fornitura di servizi di consulenza turismo,6,79.90.1
fornitura di vapore e aria condizionata,6,35.30.0
fornitura e gestione di risorse umane,6,78.30.0
fornitura e gestione di risorse umane,6,78.30.0
fornitura e posa in opera arredi,6,43.32.0
fornitura e posa in opera infissi,6,43.32.0
fornitura e posa in opera infissi,6,43.32.0
fornitura e posa in opera infissi,6,43.32.0
fornitura e posa infissi in alluminio,6,43.32.0
fornitura e posa infissi in alluminio,6,43.32.0
fornitura e posa infissi in alluminio,6,43.32.0
fornitura posa in opera di parquet,6,43.33.0
fornitura software e servizi di informatica,6,62.01.0
fornitura software e servizi di informatica,6,62.01.0
fornitura software e servizi di informatica,6,62.01.0
fornitura software e servizi di informatica,6,62.01.0
fornitura software e servizi di informatica,6,62.01.0
fotnitura di servizi di consulenza aziendale,6,70.22.0
fotnitura di servizi di consulenza aziendale,6,70.22.0
fotnitura di servizi di consulenza aziendale,6,70.22.0
fotnitura di servizi di consulenza aziendale,6,70.22.0
frantumazione di pietre e minerali vari,6,23.70.3
front office azienda di produzione barche,6,30.12.0
fabbricazione porte finestre imposte cancelli metallici,6,25.12.1
fabbricazione porte finestre imposte cancelli metallici,6,25.12.1
fabbricazione porte finestre imposte cancelli metallici,6,25.12.1
fabbricazione porte finestreimposte e cancelli metallici,6,25.12.1
fabbricazione porte finestreimposte e cancelli metallici,6,25.12.1
fabbricazione porte finestreimposte e cancelli metallici,6,25.12.1
fabbricazione prodotti chimici organici da fermentazione,6,20.14.0
fabbricazione prodotti chimici organici da fermentazione,6,20.14.0
fabbricazione prodotti chimici organici da fermentazione,6,20.14.0
fabbricazione prodotti chimici organici da fermentazione,6,20.14.0
fabbricazione prodotti fabbricati con fili metallici,6,25.93.1
fabbricazione prodotti fabbricati con fili metallici,6,25.93.1
fabbricazione prodotti i calcestruzzo per ledilizia,6,23.61.0
fabbricazione prodotti i calcestruzzo per ledilizia,6,23.61.0
fabbricazione prodotti i calcestruzzo per ledilizia,6,23.61.0
fabbricazione prodotti i calcestruzzo per ledilizia,6,23.61.0
fabbricazione prodotti i calcestruzzo per ledilizia,6,23.61.0
fabbricazione prodotti in calcestruzzo per ledilizia,6,23.61.0
fabbricazione prodotti in calcestruzzo per ledilizia,6,23.61.0
fabbricazione prodotti in calcestruzzo per ledilizia,6,23.61.0
fabbricazione prodotti in calcestruzzo per ledilizia,6,23.61.0
fabbricazione prodotti in calcestruzzo per ledilizia,6,23.61.0
fabbricazione prodotti in ceramica uso ornamentale,6,23.41.0
fabbricazione prodotti in ceramica uso ornamentale,6,23.41.0
fabbricazione prodotti in ceramica uso ornamentale,6,23.41.0
fabbricazione prodotti in ceramica uso ornamentale,6,23.41.0
fabbricazione prodotti in ceramica uso ornamentale,6,23.41.0
fabbricazione prodotti in legno destinati alledilizia,6,16.23.2
fabbricazione prodotti in legno destinati alledilizia,6,16.23.2
fabbricazione prodotti in plastica per autoveicoli,6,29.32.0
fabbricazione prodotti in plastica per autoveicoli,6,29.32.0
fabbricazione riparazione ed installazione macchine automatiche,6,28.29.3
fabbricazione riparazione ed installazione macchine automatiche,6,28.29.3
fabbricazione riparazione ed installazione macchine automatiche,6,28.29.3
fabbricazione semiconduttori e i circuiti integrati,6,26.11.0
fabbricazione serramenti e porte in legno,6,16.23.1
fabbricazione stampa di nastro adesivo pe,6,18.12.0
fabbricazione stampa di nastro adesivo pe,6,18.12.0
fabbricazione strutture metalliche e parti assemblate,6,25.11.0
fabbricazione tacchi e forme in legno,6,16.29.1
fabbricazione tacchi e forme in legno,6,16.29.1
fabbricazione tacchi e forme in legno,6,16.29.1
fabbricazione tomaie e parti di calzature,6,15.20.1
fabbricazione vendita di arredo in legno,6,31.09.1
fabbricazione vendita di arredo in legno,6,31.09.1
fabbricazioni di articoli in materia plastica,6,22.29.0
fabbricazioni di articoli in materia plastica,6,22.29.0
fabbricazioni di articoli in materia plastica,6,22.29.0
fabbricazioni di macchine per la metallurgia,6,28.91.0
fabbricazioni di mobili per la casa,6,31.09.1
fabbricazioni di ponti e protesi dentali,6,32.50.2
fabbricazioni di ponti e protesi dentali,6,32.50.2
fabbricazioni di ponti e protesi dentali,6,32.50.2
fabbricazioni stampi da caccia in plastica,6,25.73.2
fabricazione di altri elementi in legno,6,16.23.2
fabricazione di metalli preziosi e semilavorati,6,24.41.0
fabricazione di metalli preziosi e semilavorati,6,24.41.0
fabricazione macchine per la lavorazione alimenti,6,28.93.0
fabricazione macchine per la lavorazione alimenti,6,28.93.0
fabricazione parti e accessori per autoveicoli,6,29.32.0
fabricazione porte e finestre in legno,6,16.23.1
fabricazione porte e finestre in legno,6,16.23.1
fabricazione porte e finestre in legno,6,16.23.1
facchinaggio e movimentazione merce su strada,6,52.24.4
fabbricazione di tubi flessibili per acquagasgasolio,6,25.99.9
fabbricazione di utensileria ad azionamento manuale,6,25.73.1
fabbricazione di utensili portatili a motore,6,28.24.0
fabbricazione di utensili portatili a motore,6,28.24.0
fabbricazione di veicoli militari da combattimento,6,30.40.0
fabbricazione diu altri articoli tessili tecnici,6,13.96.2
fabbricazione e commercio di oggetti preziosi,6,32.12.1
fabbricazione e commercio di prodotti farmaceutici,6,21.20.0
fabbricazione e commercio imballaggi in legno,6,16.24.0
fabbricazione e commercio imballaggi in legno,6,16.24.0
fabbricazione e commercio oggetti di gioielleria,6,32.12.1
fabbricazione e commercio oggetti di gioielleria,6,32.12.1
fabbricazione e installazione di distributori automatici,6,28.29.1
fabbricazione e installazione di distributori automatici,6,28.29.1
fabbricazione e installazione di distributori automatici,6,28.29.1
fabbricazione e posa serramenti in alluminio,6,25.12.1
fabbricazione e posa serramenti in alluminio,6,25.12.1
fabbricazione e produzione di prodotti cosmetici,6,20.42.0
fabbricazione e riparazione di protesi dentarie,6,32.50.2
fabbricazione e riparazione di protesi dentarie,6,32.50.2
fabbricazione e riparazione di protesi ortopediche,6,32.50.3
fabbricazione e riparazione di protesi ortopediche,6,32.50.3
fabbricazione e vendita macchine per rifiuti,6,28.22.0
fabbricazione e vendita macchine per rifiuti,6,28.22.0
fabbricazione e vendita macchine per rifiuti,6,28.22.0
fabbricazione elementi in carpenteria in legno,6,16.23.2
fabbricazione forme in plastica per calzature,6,25.73.2
fabbricazione gioielli con metalli non preziosi,6,32.12.1
fabbricazione imballaggi in carta e cartone,6,17.21.0
fabbricazione infissi in pvc e metallici,6,22.23.0
fabbricazione infissi in pvc e metallici,6,22.23.0
fabbricazione infissi in pvc e metallici,6,22.23.0
fabbricazione installazione macchine lavorazione materie plastiche,6,28.96.0
fabbricazione installazione macchine lavorazione materie plastiche,6,28.96.0
fabbricazione macchine automatiche per la dosatura,6,28.29.3
fabbricazione macchine industriali per produzione alimentare,6,28.93.0
fabbricazione macchine industriali per produzione alimentare,6,28.93.0
fabbricazione macchine industriali per produzione alimentare,6,28.93.0
fabbricazione macchine industriali per produzione alimentare,6,28.93.0
fabbricazione macchine per la lavorazione alimenti,6,28.93.0
fabbricazione macchine per la lavorazione alimenti,6,28.93.0
fabbricazione macchine per la lavorazione alimenti,6,28.93.0
fabbricazione macchine per la lavorazione alimenti,6,28.93.0
fabbricazione macchine per la lavorazione alimenti,6,28.93.0
fabbricazione macchine per lavorazione della pelle,6,28.94.2
fabbricazione macchine per lavorazione della pelle,6,28.94.2
fabbricazione macchine per lindustria della carta,6,28.95.0
fabbricazione macchine per lindustria della gomma,6,28.96.0
fabbricazione macchine per lindustria della gomma,6,28.96.0
fabbricazione mobili e infissi in legno,6,16.23.1
fabbricazione mobili e infissi in legno,6,16.23.1
fabbricazione mobili e infissi in legno,6,16.23.1
fabbricazione mobili in legno e altro,6,31.09.9
fabbricazione oggetti e accesoori per feste,6,32.99.9
fabbricazione parti e accessori per autoveicoli,6,29.32.0
fabbricazione parti e accessori per biciclette,6,30.92.2
fabbricazione parti ed accessori per autoveicoli,6,29.32.0
fabbricazione per controllo dei processi industr,6,33.20.0
fabbricazione porte e finestr in legno,6,16.23.1
fabbricazione porte e finestre in alluminio,6,25.12.1
fabbricazione porte e finestre in alluminio,6,25.12.1
fabbricazione porte e finestre in legno,6,16.23.1
fabbricazione porte e finestre in legno,6,16.23.1
fabbricazione porte e finestre in legno,6,16.23.1
fabbricazione di macchine per lindustria alimentare,6,28.93.0
fabbricazione di macchine utensili elettriche portatili,6,28.24.0
fabbricazione di macchine utensili elettriche portatili,6,28.24.0
fabbricazione di macchine utensili elettriche portatili,6,28.24.0
fabbricazione di macchine utensili elettriche portatili,6,28.24.0
fabbricazione di macchine utensili elettriche portatili,6,28.24.0
fabbricazione di manufatti in carpenteria metallica,6,25.11.0
fabbricazione di manufatti in carpenteria metallica,6,25.11.0
fabbricazione di materassi affini ed accessori,6,31.03.0
fabbricazione di medicinali e preparati farmaceutici,6,21.20.0
fabbricazione di mobili e relativo montaggio,6,31.09.1
fabbricazione di mobili e relativo montaggio,6,31.09.1
fabbricazione di mobili e relativo montaggio,6,31.09.1
fabbricazione di mobili e relativo montaggio,6,31.09.1
fabbricazione di mobili ed articoli arredamento,6,31.09.1
fabbricazione di mobili ed articoli arredamento,6,31.09.1
fabbricazione di mobili ed articoli arredamento,6,31.09.1
fabbricazione di mobili per la casa,6,31.09.1
fabbricazione di motori a combustione interna,6,28.11.1
fabbricazione di motori a combustione interna,6,28.11.1
fabbricazione di oggetti in metallo prezioso,6,32.12.1
fabbricazione di oggetti per il divertimento,6,32.99.9
fabbricazione di olio di oliva raffinato,6,10.41.1
fabbricazione di parti e accessori autoveicoli,6,29.32.0
fabbricazione di parti in cuoio calzature,6,15.20.2
fabbricazione di parti in cuoio per,6,15.20.2
fabbricazione di parti intercambiabili per macchine,6,25.73.1
fabbricazione di parti intercambiabili per macchine,6,25.73.1
fabbricazione di pavimenti in parquet assemblato,6,16.22.0
fabbricazione di pavimenti in parquet assemblato,6,16.22.0
fabbricazione di pneumatici e camere daria,6,22.11.1
fabbricazione di pneumatici e camere daria,6,22.11.1
fabbricazione di pneumatici e camere daria,6,22.11.1
fabbricazione di porte e finestre metalliche,6,25.12.1
fabbricazione di porte e finestre metalliche,6,25.12.1
fabbricazione di porte finestre in metallo,6,25.12.1
fabbricazione di prodotti chimici per uso,6,20.59.4
fabbricazione di prodotti chimici per uso,6,20.59.4
fabbricazione di prodotti con fili metallici,6,25.93.1
fabbricazione di prodotti con fili metallici,6,25.93.1
fabbricazione di prodotti della lavorazionedimetallinon metallici,6,25.99.3
fabbricazione di prodotti della lavorazionedimetallinon metallici,6,25.99.3
fabbricazione di prodotti farmaceutici di base,6,21.10.0
fabbricazione di prodotti farmaceutici di base,6,21.10.0
fabbricazione di prodotti farmaceutici di base,6,21.10.0
fabbricazione di prodotti in materia plastica,6,22.29.0
fabbricazione di prodotti in materia plastica,6,22.29.0
fabbricazione di prodotti per la casa,6,25.99.1
fabbricazione di prodotti per la casa,6,25.99.1
fabbricazione di prodotti plastici in genere,6,22.29.0
fabbricazione di prodotti refrattari cod reg,6,23.20.0
fabbricazione di protesi dentarie inclusa riparazion,6,32.50.2
fabbricazione di protesi dentarie inclusa riparazion,6,32.50.2
fabbricazione di protesi dentarie inclusa riparazione,6,32.50.2
fabbricazione di protesi dentarie inclusa riparazione,6,32.50.2
fabbricazione di solventi e diluenti composti,6,20.30.0
fabbricazione di solventi e diluenti composti,6,20.30.0
fabbricazione di strutture in carpenteria metallica,6,25.11.0
fabbricazione di strutture metalliche per tende,6,25.12.2
fabbricazione di strutture metalliche per tende,6,25.12.2
fabbricazione di tessuti pe ruso tecnico,6,13.96.2
fabbricazione di tubi e condotti saldati,6,24.20.2
fabbricazione di tubi e condotti saldati,6,24.20.2
fabbricazione di tubi flessibili di metallo,6,25.99.9
fabbricazione di articoli vari in metallo,6,25.71.0
fabbricazione di attrezzature per il cablaggio,6,27.33.0
fabbricazione di attrezzature per il cablaggio,6,27.33.0
fabbricazione di attrezzature per macchine agricole,6,28.30.9
fabbricazione di attrezzature per macchine agricole,6,28.30.9
fabbricazione di attrezzature per macchine agricole,6,28.30.9
fabbricazione di bigiotteria e articoli simili,6,32.13.0
fabbricazione di bigiotteria e articoli simili,6,32.13.0
fabbricazione di bigiotteria e articoli simili,6,32.13.0
fabbricazione di bigiotteria e articoli simili,6,32.13.0
fabbricazione di calzature non in gomma,6,15.20.1
fabbricazione di carta e cartone ondulato,6,17.21.0
fabbricazione di carta e cartone ondulato,6,17.21.0
fabbricazione di carta e cartone ondulato,6,17.21.0
fabbricazione di carta e di cartone,6,17.12.0
fabbricazione di cavi a fibra ottica,6,27.31.0
fabbricazione di cere candele e affini,6,32.99.9
fabbricazione di computer e unit periferiche,6,26.20.0
fabbricazione di computer e unit periferiche,6,26.20.0
fabbricazione di computer e unita periferiche,6,26.20.0
fabbricazione di computer e unita periferiche,6,26.20.0
fabbricazione di computer ed unita periferiche,6,26.20.0
fabbricazione di computer ed unita periferiche,6,26.20.0
fabbricazione di condotti elettrici e accessori,6,27.33.0
fabbricazione di container per il trasporto,6,29.20.0
fabbricazione di elementi in legno e,6,31.09.4
fabbricazione di fertilizzanti e composti azotati,6,20.15.0
fabbricazione di fibre sintetiche e artificiali,6,20.60.0
fabbricazione di fibre sintetiche e artificiali,6,20.60.0
fabbricazione di forni fornaci e bruciatori,6,28.21.1
fabbricazione di giochi solo in legno,6,32.40.2
fabbricazione di giochi solo in legno,6,32.40.2
fabbricazione di giochi solo in legno,6,32.40.2
